2026-04-09 23:55:52 [DEBUG] ✅ 법정동코드 로드 완료  —  255개 지역
2026-04-09 23:55:52 [DEBUG] 법정동코드 파일: d:\apt-chart3\public\법정동코드 전체자료.txt
2026-04-09 23:55:52 [DEBUG] 출력 폴더:       d:\apt-chart3\public\KaptList
2026-04-09 23:55:52 [DEBUG] 시작 버튼을 눌러 수집을 시작하세요.
2026-04-09 23:55:57 [DEBUG] ▶  수집을 시작합니다. (Phase 1 → 2 → 3 순서)
2026-04-09 23:55:57 [DEBUG] ══ Phase 1: 아파트 목록 수집 ══════════════════
2026-04-09 23:55:57 [DEBUG] [1/255] 서울특별시 종로구 — +38개 저장  (누계 38개, API 1회)
2026-04-09 23:55:57 [DEBUG] [2/255] 서울특별시 중구 — +48개 저장  (누계 48개, API 1회)
2026-04-09 23:55:57 [DEBUG] [3/255] 서울특별시 용산구 — +85개 저장  (누계 85개, API 1회)
2026-04-09 23:55:57 [DEBUG] [4/255] 서울특별시 성동구 — +131개 저장  (누계 131개, API 1회)
2026-04-09 23:55:57 [DEBUG] [5/255] 서울특별시 광진구 — +95개 저장  (누계 95개, API 1회)
2026-04-09 23:55:57 [DEBUG] [6/255] 서울특별시 동대문구 — +128개 저장  (누계 128개, API 1회)
2026-04-09 23:55:57 [DEBUG] [7/255] 서울특별시 중랑구 — +133개 저장  (누계 133개, API 1회)
2026-04-09 23:55:57 [DEBUG] [8/255] 서울특별시 성북구 — +145개 저장  (누계 145개, API 1회)
2026-04-09 23:55:57 [DEBUG] [9/255] 서울특별시 강북구 — +56개 저장  (누계 56개, API 1회)
2026-04-09 23:55:57 [DEBUG] [10/255] 서울특별시 도봉구 — +119개 저장  (누계 119개, API 1회)
2026-04-09 23:55:58 [DEBUG] [11/255] 서울특별시 노원구 — +229개 저장  (누계 229개, API 1회)
2026-04-09 23:55:58 [DEBUG] [12/255] 서울특별시 은평구 — +159개 저장  (누계 159개, API 1회)
2026-04-09 23:55:58 [DEBUG] [13/255] 서울특별시 서대문구 — +94개 저장  (누계 94개, API 1회)
2026-04-09 23:55:58 [DEBUG] [14/255] 서울특별시 마포구 — +140개 저장  (누계 140개, API 1회)
2026-04-09 23:55:58 [DEBUG] [15/255] 서울특별시 양천구 — +152개 저장  (누계 152개, API 1회)
2026-04-09 23:55:58 [DEBUG] [16/255] 서울특별시 강서구 — +209개 저장  (누계 209개, API 1회)
2026-04-09 23:55:58 [DEBUG] [17/255] 서울특별시 구로구 — +178개 저장  (누계 178개, API 1회)
2026-04-09 23:55:58 [DEBUG] [18/255] 서울특별시 금천구 — +52개 저장  (누계 52개, API 1회)
2026-04-09 23:55:58 [DEBUG] [19/255] 서울특별시 영등포구 — +178개 저장  (누계 178개, API 1회)
2026-04-09 23:55:58 [DEBUG] [20/255] 서울특별시 동작구 — +136개 저장  (누계 136개, API 1회)
2026-04-09 23:55:58 [DEBUG] [21/255] 서울특별시 관악구 — +91개 저장  (누계 91개, API 1회)
2026-04-09 23:55:58 [DEBUG] [22/255] 서울특별시 서초구 — +198개 저장  (누계 198개, API 1회)
2026-04-09 23:55:58 [DEBUG] [23/255] 서울특별시 강남구 — +232개 저장  (누계 232개, API 1회)
2026-04-09 23:55:58 [DEBUG] [24/255] 서울특별시 송파구 — +176개 저장  (누계 176개, API 1회)
2026-04-09 23:55:59 [DEBUG] [25/255] 서울특별시 강동구 — +147개 저장  (누계 147개, API 1회)
2026-04-09 23:55:59 [DEBUG] [26/255] 부산광역시 중구 — +11개 저장  (누계 11개, API 1회)
2026-04-09 23:55:59 [DEBUG] [27/255] 부산광역시 서구 — +42개 저장  (누계 42개, API 1회)
2026-04-09 23:55:59 [DEBUG] [28/255] 부산광역시 동구 — +26개 저장  (누계 26개, API 1회)
2026-04-09 23:55:59 [DEBUG] [29/255] 부산광역시 영도구 — +43개 저장  (누계 43개, API 1회)
2026-04-09 23:55:59 [DEBUG] [30/255] 부산광역시 부산진구 — +170개 저장  (누계 170개, API 1회)
2026-04-09 23:55:59 [DEBUG] [31/255] 부산광역시 동래구 — +127개 저장  (누계 127개, API 1회)
2026-04-09 23:55:59 [DEBUG] [32/255] 부산광역시 남구 — +98개 저장  (누계 98개, API 1회)
2026-04-09 23:56:01 [DEBUG] [33/255] 부산광역시 북구 — +113개 저장  (누계 113개, API 1회)
2026-04-09 23:56:01 [DEBUG] [34/255] 부산광역시 해운대구 — +200개 저장  (누계 200개, API 1회)
2026-04-09 23:56:01 [DEBUG] [35/255] 부산광역시 사하구 — +140개 저장  (누계 140개, API 1회)
2026-04-09 23:56:01 [DEBUG] [36/255] 부산광역시 금정구 — +86개 저장  (누계 86개, API 1회)
2026-04-09 23:56:01 [DEBUG] [37/255] 부산광역시 강서구 — +51개 저장  (누계 51개, API 1회)
2026-04-09 23:56:01 [DEBUG] [38/255] 부산광역시 연제구 — +105개 저장  (누계 105개, API 1회)
2026-04-09 23:56:01 [DEBUG] [39/255] 부산광역시 수영구 — +62개 저장  (누계 62개, API 1회)
2026-04-09 23:56:01 [DEBUG] [40/255] 부산광역시 사상구 — +97개 저장  (누계 97개, API 1회)
2026-04-09 23:56:01 [DEBUG] [41/255] 부산광역시 기장군 — +83개 저장  (누계 83개, API 1회)
